ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
2250,0,0,0,7,21,1020,10,0,1
2569,0,7,0,0,14,1021,17,0,2
3006,3,2,7,0,18,1019,13,0,1
2982,2,57,13,0,20,1019,12,0,10
3558,3,4,2,0,22,1018,15,0,1
3272,0,2,9,2,18,1017,10,0,2
1627,0,8,4,23,12,1010,15,5.33,1
3478,0,2,3,4,14,1010,12,0,1
3032,0,0,14,6,18,1015,13,1.02,2
1594,0,0,2,3,24,1015,13,0,1
2993,0,12,8,0,15,1014,20,0,3
2905,0,0,0,2,17,1015,18,1.27,1
3552,3,0,4,0,25,1012,7,0,1
2986,6,0,0,0,13,1019,16,2.54,2
876,3,4,3,0,20,1019,12,0,1
1666,0,30,8,0,19,1019,10,0,4
1215,0,0,5,11,19,1024,11,0,2
2581,0,4,6,0,19,1024,13,0,1
3106,0,0,0,4,18,1017,10,0,1
2236,0,2,0,5,21,1024,13,0,2
1773,0,4,10,0,16,1017,14,8.89,3
3022,0,1,0,0,24,1013,12,0,1
2435,0,3,10,3,15,1024,12,0,1
3251,0,0,0,2,21,1019,9,0,2
2491,0,8,2,0,23,1018,20,0,2
1987,0,0,0,10,21,1020,14,0,1
2200,0,3,1,4,15,1021,14,0,1
1510,0,29,13,0,20,1019,12,0,6
1688,0,0,2,0,17,1017,12,0,1
1666,0,4,0,0,17,1025,12,0.76,2
28,0,0,0,2,19,1019,10,0,1
1827,0,2,8,0,18,1026,13,0,1
3281,0,0,0,1,19,1018,12,0,1
2992,0,4,3,0,21,1020,9,0,1
1552,0,12,4,0,21,1021,11,0,2
1738,0,0,0,9,18,1019,13,0,1
2310,0,0,13,4,14,1023,17,0,2
151,0,0,8,12,13,1013,15,12.7,1
1740,0,0,0,26,18,1015,10,0,2
3003,0,1,0,0,21,1020,14,0,1
3542,0,8,2,0,16,1025,13,0,1
158,0,12,0,16,15,1014,20,0,4
3443,0,0,5,0,22,1010,11,0,1
2397,0,0,3,0,22,1018,15,0,1
3008,0,2,2,0,18,1016,13,0.25,1
3006,1,3,0,0,19,1025,11,0,1
2177,0,0,0,5,16,1020,7,0,1
1410,0,0,0,8,21,1020,10,0,1
2198,0,0,0,4,20,1022,18,0,2
3479,0,0,13,6,18,1016,11,0.25,1
1767,0,0,1,0,19,1025,8,0,1
3012,0,10,5,13,15,1024,12,0,2
1932,0,0,0,20,13,1019,16,2.54,1
693,0,0,0,2,17,1019,8,0,1
1713,0,2,0,0,18,1023,11,0,1
2170,0,0,0,5,18,1013,13,6.1,1
2545,0,2,0,0,18,1023,10,0,1
3023,0,4,0,0,18,1023,8,0,1
3104,0,0,2,9,20,1018,12,0,1
3250,0,0,5,3,19,1024,13,8.38,1
760,0,0,3,2,19,1023,11,0,1
151,0,0,2,0,15,1017,12,0.25,1
750,0,0,2,6,17,1025,11,0,1
2984,0,2,2,0,16,1017,14,8.89,1
1563,0,6,0,0,23,1017,15,0,1
1043,0,0,2,0,16,1016,7,0,1
2447,0,0,0,1,28,1015,19,0,1
2793,0,0,5,3,20,1018,12,0,1
1993,0,0,0,3,16,1028,17,0,1
1518,1,5,4,3,18,1019,8,0,2
2573,0,0,1,0,16,1021,12,3.56,1
2905,0,0,1,10,13,1024,8,1.52,1
917,0,0,0,8,18,1023,8,0,3
1509,1,13,4,3,21,1020,10,0,3
1730,0,0,0,2,15,1017,12,0.25,1
1556,0,0,1,0,18,1013,17,0,1
1816,0,2,0,0,20,1022,18,0,1
2899,0,0,0,9,18,1019,13,0,1
228,2,0,3,0,24,1019,13,0,2
822,0,0,3,0,19,1025,8,0,1
3280,0,0,0,6,18,1017,13,0,3
1774,0,17,8,0,21,1020,9,0,5
2535,0,5,0,3,18,1017,9,0,1
1627,0,0,2,4,17,1021,13,1.02,1
264,1,8,4,4,12,1010,15,5.33,1
1466,1,2,2,0,20,1018,12,0,1
1929,0,0,0,3,18,1023,11,0,1
2889,0,0,0,7,19,1024,11,0,1
3253,0,0,0,7,17,1025,15,0,1
1954,0,0,0,13,18,1019,13,0,1
1793,0,14,6,0,17,1015,9,0,1
1900,0,0,4,4,16,1016,13,4.32,2
2914,0,0,0,6,21,1021,8,0,1
3039,0,0,7,8,14,1023,17,0,1
1451,0,0,1,0,22,1021,9,0,1
2981,0,12,5,0,22,1018,15,0,2
1725,0,0,2,3,26,1016,9,0,1
852,0,12,4,2,16,1025,13,0,1
2519,0,0,6,0,16,1014,11,0,1
2500,3,0,6,0,25,1012,7,0,1
891,1,2,5,1,14,1021,16,0,1
2832,0,0,0,2,21,1020,10,0,1
1498,0,10,4,1,19,1018,12,0,3
956,0,0,0,8,18,1017,9,0,1
667,0,0,0,8,19,1024,13,8.38,1
1351,0,1,0,0,14,1021,17,0,1
3545,0,2,0,0,26,1013,7,0,1
260,0,4,4,0,19,1019,10,0,1
176,0,0,0,2,22,1010,11,0,2
1509,0,6,2,0,21,1020,16,0,1
2535,0,6,0,2,18,1021,13,3.3,1
2891,0,0,0,3,15,1017,12,0.25,1
2350,0,0,8,2,19,1019,10,0,1
2073,0,0,0,3,23,1018,20,0,1
2308,1,0,0,1,17,1025,15,0,1
1201,0,0,0,1,18,1019,10,0,1
940,0,0,2,12,16,1014,11,0,1
1521,0,0,0,1,15,1014,20,0,1
1570,0,2,6,0,25,1019,12,0,1
3014,0,6,6,0,22,1023,12,0,1
1505,0,1,1,0,21,1020,10,0,1
1603,0,0,0,2,18,1023,8,0,1
2905,0,1,0,14,13,1013,15,12.7,1
2937,0,0,0,7,14,1021,17,0,1
1603,0,0,0,4,22,1010,11,0,1
861,0,3,5,0,21,1021,11,0,1
893,1,0,3,0,17,1015,9,0,1
2905,0,0,8,24,15,1024,12,0,2
2502,0,0,3,0,20,1022,18,0,2
2209,0,0,0,2,16,1028,17,0,1
893,10,9,9,0,19,1024,13,0,3
1499,0,6,2,0,23,1017,15,0,1
2502,0,20,12,0,21,1024,13,0,6
2983,22,17,8,2,18,1018,17,0.25,7
2484,0,4,6,3,14,1019,11,0,1
2223,0,0,1,0,19,1018,9,0.25,1
2524,0,7,3,0,18,1019,13,0,2
711,0,0,0,3,18,1018,17,0.25,1
2241,0,0,1,0,18,1023,10,0,1
151,0,0,2,0,17,1015,18,1.27,1
1561,0,5,10,0,18,1026,13,0,1
1451,0,0,1,0,16,1023,15,8.64,1
2377,0,0,4,0,17,1015,9,0,1
1900,0,6,9,22,12,1010,15,5.33,1
2640,0,0,0,2,13,1015,12,0,1
949,0,0,0,6,19,1024,11,0,1
3540,17,12,4,0,18,1019,13,0,3
2151,0,0,3,4,17,1017,12,0,1
891,2,4,3,0,16,1016,7,0,1
2562,0,13,2,0,18,1015,13,1.02,1
3539,0,5,2,0,15,1024,12,0,1
2855,0,0,2,4,13,1024,8,1.52,1
665,0,0,0,14,14,1021,17,0,3
3234,0,0,3,4,23,1018,20,0,1
2167,0,0,1,7,17,1014,11,3.05,1
1601,0,0,0,9,24,1015,13,0,2
739,0,0,1,0,14,1017,20,0,1
2151,0,5,0,6,16,1014,11,0,1
3278,0,0,0,1,19,1015,15,0,1
2853,0,0,2,0,12,1014,22,0.51,1
2981,0,1,0,0,21,1020,16,0,1
1629,0,0,3,10,21,1015,7,0,1
1623,0,0,0,57,15,1021,14,0,4
735,0,0,0,11,15,1014,20,0,1
487,1,0,5,0,19,1017,6,0,1
1818,0,3,0,0,28,1015,19,0,1
2123,0,0,0,5,23,1018,20,0,1
771,0,4,5,10,13,1019,16,2.54,1
3535,0,0,11,5,14,1010,12,0,1
2325,0,0,0,4,16,1019,12,0,1
2253,0,0,3,2,22,1017,11,0,1
1776,2,2,2,4,17,1025,15,0,1
1637,0,0,6,4,21,1018,16,0,1
3273,0,0,0,2,17,1015,18,1.27,1
1776,1,5,0,2,14,1023,17,0,3
2704,0,0,0,7,14,1014,11,3.3,1
863,0,0,2,0,26,1013,13,0,1
1508,0,0,2,0,18,1023,8,0,1
3567,2,2,0,0,18,1019,8,0,1
2489,0,10,1,2,18,1019,9,0,1
1244,0,7,2,0,20,1019,12,0,1
2981,3,6,0,2,18,1023,11,0,5
1501,7,5,11,15,22,1021,9,0,7
2989,0,2,6,0,21,1020,14,0,1
693,0,0,2,14,16,1025,13,0,1
1668,0,0,1,0,19,1016,11,0.25,1
739,0,9,17,39,12,1010,15,5.33,2
3119,0,0,3,0,18,1021,13,3.3,1
2265,0,0,0,4,15,1022,15,0,2
1623,0,0,0,3,19,1019,10,0,1
2983,0,64,3,0,18,1026,13,0,6
723,0,0,14,11,19,1016,11,0.25,2
3003,0,1,0,0,20,1014,10,0,1
3442,0,0,2,0,24,1019,11,0,1
3019,3,16,0,5,16,1012,17,0.25,2
1795,1,13,2,0,18,1019,13,0,2
678,0,0,0,8,19,1019,10,0,1
3273,0,0,0,7,13,1024,8,1.52,1
486,1,1,3,2,18,1021,13,3.3,2
1521,0,0,0,6,13,1019,16,2.54,1
1724,0,0,9,4,21,1015,7,0,1
3014,0,0,2,0,18,1017,13,0,1
3277,0,0,0,15,22,1010,11,0,2
1514,46,16,7,0,19,1019,10,0,8
2014,0,0,0,5,18,1021,9,0,1
1671,0,6,2,0,18,1019,10,0,1
975,0,0,1,0,21,1020,16,0,1
1629,0,0,0,5,18,1019,13,0,2
744,0,0,0,2,18,1016,11,0.25,1
705,0,0,0,1,23,1019,10,0,1
2312,0,0,1,3,19,1024,11,0,1
1510,20,26,19,6,14,1023,17,0,5
3265,0,0,0,10,18,1017,10,0,1
1662,3,9,12,6,20,1019,12,0,3
1500,0,0,2,0,24,1013,12,0,1
30,0,0,0,3,21,1020,16,0,1
2692,0,0,0,11,16,1025,13,0,1
1507,0,3,2,0,21,1024,13,0,1
37,0,0,0,9,22,1018,15,0,1
1563,1,9,3,0,14,1021,16,0,1
3537,6,0,4,6,18,1017,9,0,2
691,0,0,0,2,18,1013,13,6.1,1
3019,0,4,0,0,18,1020,9,0,2
2982,0,33,3,0,25,1012,7,0,4
3254,0,0,0,3,22,1018,15,0,1
2072,0,0,0,1,19,1015,15,0,1
2139,0,0,7,4,23,1019,10,0,1
767,0,0,9,6,18,1015,13,1.02,1
1773,0,1,2,0,19,1022,14,13.97,1
949,0,0,0,7,17,1014,11,3.05,1
830,0,0,2,0,21,1020,10,0,1
2618,1,3,9,4,15,1021,14,0,1
1666,2,46,8,0,13,1019,16,2.54,7
1626,0,0,6,7,21,1020,14,0,2
2539,0,1,0,0,18,1019,9,0,1
1779,0,11,0,0,14,1021,16,0,1
637,0,4,0,0,16,1019,12,0,1
3161,8,0,5,3,18,1016,11,0.25,1
2484,2,1,0,0,19,1017,6,0,1
3047,0,0,0,3,16,1028,17,0,1
1580,0,1,0,0,17,1014,12,0.76,1
955,0,0,0,2,14,1017,20,0,1
616,0,0,2,3,19,1016,11,0.25,1
2288,0,0,7,5,19,1015,15,0,1
1505,0,21,5,0,23,1019,10,0,3
3544,3,0,2,0,19,1015,15,0,1
1644,0,0,1,0,13,1024,8,1.52,1
2480,0,3,1,4,15,1014,20,0,1
1972,0,0,0,5,17,1022,12,0,1
3549,4,1,2,0,24,1019,11,0,2
2072,0,0,0,10,18,1019,10,0,1
1531,0,0,14,2,16,1025,13,0,1
3553,0,0,2,0,26,1013,13,0,2
1900,0,0,0,3,14,1017,20,0,1
3045,0,0,0,1,19,1016,11,0.25,1
1517,0,3,0,0,16,1023,15,8.64,1
3011,0,2,0,0,16,1028,17,0,1
1509,0,9,4,0,28,1015,19,0,2
2727,0,0,3,0,13,1019,16,2.54,1
2223,0,0,6,4,21,1018,16,0,1
3003,1,0,2,2,16,1016,6,10.67,1
2167,0,0,0,43,14,1010,12,0,3
693,0,0,0,8,13,1015,12,0,1
1948,0,0,0,2,15,1017,12,0.25,1
2983,0,8,0,0,18,1020,9,0,5
739,0,0,3,7,20,1018,12,0,1
2985,0,0,3,0,18,1013,17,0,1
1545,0,0,0,2,17,1019,8,0,1
739,0,0,0,3,16,1028,17,0,1
2526,0,2,2,0,17,1025,15,0,1
747,0,0,6,0,18,1021,13,3.3,1
2692,0,0,0,2,16,1016,6,10.67,1
3535,0,0,0,2,15,1022,15,0,1
3250,0,0,6,7,23,1019,10,0,1
1718,0,0,4,5,19,1019,10,0,1
2653,2,0,0,0,26,1013,13,0,1
930,0,0,0,2,16,1017,14,8.89,1
3527,0,1,0,0,15,1017,12,0.25,1
1042,0,0,1,0,14,1021,17,0,1
2986,8,3,0,0,19,1019,10,0,2
1629,0,0,10,3,21,1019,9,0,1
691,0,0,6,52,14,1019,11,0,8
1666,0,0,4,6,20,1022,18,0,3
1501,3,33,12,2,24,1015,13,0,8
2500,3,0,0,0,18,1018,12,0,1
2793,0,0,3,0,19,1022,12,0,1
3019,0,3,3,3,18,1017,9,0,2
1204,0,0,3,0,25,1019,12,0,1
3220,0,0,13,2,18,1016,11,0.25,1
3022,0,4,0,0,19,1018,12,0,1
3443,0,0,5,0,18,1021,9,0,1
1088,0,0,0,1,23,1017,15,0,1
3014,0,31,11,35,15,1024,12,0,4
2043,0,0,0,6,26,1016,9,0,2
1499,0,2,3,3,22,1023,12,0,1
260,0,1,0,0,15,1014,20,0,1
3060,0,0,1,6,13,1015,12,0,1
1451,0,1,4,0,18,1023,8,0,1
2432,0,20,3,0,18,1019,9,0,2
3540,1,1,3,0,18,1017,10,0,1
228,0,4,2,0,12,1017,10,0.51,2
873,0,3,0,0,24,1013,12,0,1
2798,0,0,0,2,15,1017,12,0.25,1
2125,0,0,1,5,14,1019,11,0,1
1786,3,1,4,0,18,1019,8,0,3
3060,0,0,0,6,16,1014,11,0,1
2889,0,0,0,28,14,1023,17,0,2
2703,0,0,0,20,15,1024,12,0,1
2199,0,0,3,4,23,1017,15,0,1
3549,1,2,0,0,14,1014,11,3.3,1
2989,3,1,2,0,18,1015,13,1.02,1
909,0,0,3,5,18,1013,13,6.1,1
3483,0,3,4,4,19,1024,13,0,2
970,0,0,0,3,21,1021,11,0,1
3549,3,0,2,0,19,1018,12,0,1
2167,0,0,6,1,20,1014,10,0,2
723,0,0,3,2,21,1020,16,0,1
852,0,3,1,2,17,1025,11,0,1
687,0,0,0,10,19,1022,12,0,2
3559,0,2,6,2,23,1018,20,0,2
1581,0,0,0,2,16,1016,6,10.67,1
1980,0,0,0,3,23,1018,20,0,1
3242,0,7,3,0,21,1021,11,0,1
893,0,0,6,0,16,1016,7,0,3
2539,0,0,1,1,13,1024,8,1.52,1
3273,0,0,0,7,12,1014,22,0.51,1
2889,0,0,0,14,21,1020,14,0,2
2759,0,0,5,8,14,1016,16,4.57,1
3539,3,1,2,0,17,1014,11,3.05,1
1632,0,0,3,2,19,1022,12,0,1
1244,0,7,2,0,19,1023,11,0,2
2433,0,2,0,0,17,1017,12,0,1
1730,0,0,4,0,16,1017,14,8.89,1
3014,12,33,16,10,13,1013,15,12.7,4
235,0,10,0,0,26,1013,7,0,5
1662,0,3,12,0,18,1015,13,1.02,1
940,0,0,4,14,14,1023,17,0,1
3539,0,2,0,0,19,1024,11,0,1
665,0,0,0,8,22,1021,9,0,1
1766,0,3,2,0,23,1019,10,0,1
3583,0,0,0,3,12,1010,15,5.33,1
3283,0,0,1,6,14,1014,11,3.3,1
176,0,4,2,12,14,1016,16,4.57,2
2889,0,0,0,7,20,1019,12,0,1
3246,0,0,0,5,24,1015,13,0,1
232,0,3,2,0,24,1019,11,0,1
2320,0,0,6,12,16,1016,7,0,2
771,0,3,0,2,19,1018,12,0,1
956,0,0,0,21,19,1024,11,0,3
1043,0,10,5,0,18,1026,13,0,1
2615,0,4,0,0,18,1023,11,0,1
3564,0,4,6,6,21,1021,8,0,2
260,0,4,2,0,26,1016,9,0,2
1662,0,15,12,0,19,1023,11,0,6
2504,2,0,2,0,24,1019,11,0,1
1338,0,3,4,0,17,1014,11,3.05,1
2329,0,0,1,3,19,1025,11,0,1
1623,0,0,0,10,19,1019,10,0,1
2603,1,0,0,0,26,1013,13,0,1
312,0,4,4,0,19,1019,10,0,1
1972,0,0,0,9,19,1015,15,0,1
1769,0,0,1,0,18,1021,9,0,1
1795,0,14,7,4,18,1017,10,0,3
3249,0,0,0,5,18,1023,11,0,2
3045,0,0,3,5,21,1020,10,0,1
2227,4,0,0,7,12,1017,10,0.51,1
3008,0,1,0,0,15,1022,15,0,1
2953,0,0,0,18,16,1014,11,0,2
705,0,0,0,1,18,1018,12,0,1
904,0,16,0,12,17,1017,12,0,4
1629,2,0,10,15,18,1017,10,0,3
1227,0,12,13,2,14,1014,11,3.3,3
2792,0,0,2,0,15,1022,15,0,1
3256,0,0,0,4,18,1026,13,0,1
1500,0,3,2,0,16,1020,7,0,1
1580,0,9,7,13,13,1013,15,12.7,1
3010,4,24,0,6,16,1025,13,0,2
3567,0,2,0,2,18,1026,13,0,1
2204,0,0,0,4,18,1019,8,0,1
2039,0,0,0,5,23,1019,10,0,1
2060,0,0,0,8,20,1014,10,0,1
616,0,0,1,0,21,1020,16,0,1
235,0,21,11,4,23,1018,20,0,8
637,0,5,3,0,19,1022,12,0,1
486,0,2,2,0,18,1016,13,0.25,1
755,0,0,0,1,12,1017,10,0.51,1
2253,0,1,0,3,14,1021,17,0,2
3065,0,0,3,7,19,1024,13,0,1
2489,0,0,4,6,13,1024,8,1.52,1
1201,0,0,3,3,14,1023,17,0,1
2200,0,0,0,3,13,1019,16,2.54,1
1499,0,0,4,0,18,1018,17,0.25,1
1623,0,0,0,2,16,1017,14,8.89,1
2971,0,0,0,6,22,1023,12,0,1
1666,0,16,5,0,21,1024,13,0,4
1582,0,0,9,0,19,1022,12,0,3
3279,0,0,0,3,16,1016,13,4.32,1
2919,0,0,0,21,15,1024,12,0,2
32,0,0,0,28,22,1018,15,0,3
2014,0,0,0,12,18,1019,9,0,1
2072,0,0,1,2,17,1019,8,0,1
2192,0,0,3,2,22,1023,12,0,1
1531,0,8,4,0,16,1014,11,0,1
1609,0,0,0,1,14,1014,11,3.3,1
2975,0,0,0,3,23,1018,20,0,1
2223,0,0,3,7,20,1018,12,0,1
683,0,0,0,4,21,1020,10,0,1
3121,0,0,0,4,17,1014,11,3.05,1
2011,0,0,0,1,18,1017,10,0,1
2569,0,2,0,1,16,1023,15,8.64,1
3540,2,13,11,2,14,1019,11,0,4
2569,0,6,3,0,21,1020,9,0,1
2569,0,2,0,0,22,1021,9,0,1
2212,0,0,0,3,18,1019,10,0,1
1795,0,11,2,0,17,1015,9,0,1
2982,1,24,6,0,19,1023,11,0,6
2555,0,8,0,0,21,1021,8,0,1
228,5,1,0,0,19,1017,6,0,1
3175,7,4,2,0,18,1019,9,0,1
975,0,5,1,0,21,1024,13,0,1
311,0,4,2,4,17,1025,15,0,1
1498,0,3,2,0,18,1018,12,0,1
2447,3,0,2,0,18,1019,10,0,1
2256,0,0,0,5,16,1025,15,0,1
1791,0,8,0,0,19,1022,12,0,1
938,0,0,0,16,19,1025,8,0,2
1498,0,3,2,0,19,1023,11,0,1
1767,0,6,0,0,23,1017,15,0,1
3014,0,0,2,0,17,1015,18,1.27,1
260,0,2,0,0,17,1025,12,0.76,1
2858,0,0,0,3,17,1025,11,0,1
956,0,0,0,12,18,1015,10,0,2
2535,0,9,2,0,14,1010,12,0,1
2539,0,0,2,0,18,1017,13,0,1
3542,0,2,1,0,13,1015,12,0,1
3104,0,0,7,4,22,1018,15,0,1
1201,0,0,6,3,20,1019,12,0,1
1518,0,2,0,0,18,1026,13,0,2
2254,0,0,0,5,18,1023,11,0,1
1410,0,0,0,3,14,1021,17,0,1
1811,2,7,3,0,14,1014,11,3.3,1
3251,0,0,8,5,18,1018,17,0.25,1
1504,0,9,4,0,21,1020,16,0,2
2912,0,0,0,7,17,1014,11,3.05,1
3283,0,0,0,2,17,1019,8,0,1
3277,0,0,2,14,20,1018,12,0,2
2535,0,2,0,0,18,1016,13,0.25,1
3552,0,1,2,3,14,1016,16,4.57,1
2984,0,7,5,0,24,1019,13,0,2
157,8,6,2,21,12,1010,15,5.33,1
234,7,0,2,0,19,1015,15,0,1
42,0,0,1,3,21,1020,10,0,1
2256,0,0,3,4,23,1017,15,0,1
3558,0,0,1,0,18,1019,10,0,1
3091,2,5,3,0,20,1019,12,0,1
2953,0,0,0,6,14,1010,12,0,1
2910,0,0,0,5,18,1021,13,3.3,2
1982,0,0,0,1,19,1024,13,8.38,1
2058,0,0,0,7,16,1014,11,0,1
2429,0,9,20,10,12,1010,15,5.33,1
2146,0,0,0,4,20,1019,12,0,1
28,0,0,0,5,23,1019,10,0,1
2323,0,0,1,1,13,1013,15,12.7,1
1500,8,0,0,0,19,1018,12,0,2
2895,0,0,0,19,20,1018,12,0,2
1244,0,4,5,0,14,1021,17,0,3
1900,0,0,5,12,16,1019,12,0,1
736,0,0,6,17,21,1015,7,0,2
1514,0,0,4,0,20,1022,18,0,2
2240,0,0,3,5,21,1021,11,0,1
2832,0,0,0,1,19,1024,13,8.38,1
2009,0,0,0,2,16,1016,7,0,1
3006,6,9,18,4,18,1017,10,0,5
2321,0,0,0,2,16,1021,12,3.56,1
1227,0,3,2,0,16,1020,7,0,1
1203,0,0,0,1,20,1022,18,0,1
1923,0,0,0,13,23,1018,20,0,2
955,0,0,0,19,16,1019,12,0,2
736,0,0,3,6,18,1019,13,0,1
2061,0,0,2,6,18,1017,10,0,1
2983,9,9,0,1,18,1023,11,0,5
1766,0,12,4,0,24,1019,13,0,2
2651,0,1,0,0,19,1015,15,0,1
2384,0,0,1,2,14,1017,20,0,1
1773,0,0,1,0,23,1019,10,0,1
3022,0,2,3,0,16,1020,7,0,1
743,0,0,3,0,18,1013,13,6.1,1
3257,0,0,0,4,20,1019,12,0,1
3564,0,0,4,0,21,1020,9,0,1
907,0,2,8,2,14,1019,11,0,1
771,0,0,3,0,20,1022,18,0,1
1759,0,5,1,0,18,1013,13,6.1,1
2573,0,5,3,0,18,1019,10,0,1
1644,0,0,2,0,18,1017,13,0,1
3077,0,0,0,1,22,1010,11,0,1
2310,0,0,0,1,17,1025,15,0,1
2024,0,0,0,1,17,1022,12,0,1
734,0,0,0,1,21,1019,9,0,1
739,0,0,1,13,16,1019,12,0,1
2050,0,0,0,5,26,1016,9,0,1
2653,2,3,0,3,16,1012,17,0.25,1
1768,0,0,1,0,24,1013,12,0,1
3006,1,0,2,0,16,1016,13,4.32,1
3162,6,3,8,0,21,1020,14,0,2
3222,0,2,0,1,18,1017,10,0,1
2043,0,0,0,5,21,1020,10,0,1
3006,8,20,3,16,12,1010,15,5.33,4
2935,0,0,0,1,21,1019,9,0,1
2486,0,4,0,0,14,1019,11,0,1
1783,0,0,2,0,17,1025,15,0,1
2588,0,0,0,1,16,1016,13,4.32,1
2554,0,5,2,0,21,1024,13,0,1
2168,0,4,3,15,12,1010,15,5.33,1
1662,1,10,3,0,23,1018,20,0,3
1797,0,1,2,0,13,1015,12,0,1
1216,0,0,0,9,16,1016,7,0,1
1776,0,0,3,0,16,1023,15,8.64,1
2981,13,25,10,0,21,1021,11,0,5
3540,6,6,4,0,17,1015,9,0,2
2428,0,3,5,0,18,1019,10,0,1
1987,0,0,0,1,14,1021,17,0,1
2981,0,34,0,0,28,1015,19,0,5
2892,0,0,1,5,25,1019,12,0,1
3556,3,0,2,1,19,1018,12,0,1
2539,0,9,0,1,13,1013,15,12.7,1
891,2,0,0,0,18,1019,8,0,1
1451,0,18,9,0,19,1025,8,0,5
747,0,0,3,0,20,1014,10,0,1
2648,2,0,0,0,17,1014,12,0.76,2
1793,0,2,0,0,16,1016,7,0,1
3542,3,0,2,0,18,1013,13,6.1,1
3559,4,2,19,5,18,1015,13,1.02,2
1838,0,0,2,5,16,1016,7,0,1
1658,0,3,0,4,22,1023,12,0,1
1653,0,0,3,5,24,1015,13,0,1
1518,4,5,0,0,19,1016,11,0.25,1
2793,0,0,2,3,17,1014,12,0.76,1
3549,3,0,2,0,16,1020,7,0,1
2118,0,0,0,1,17,1015,9,0,1
1541,0,0,0,12,14,1019,11,0,1
3262,0,2,1,7,14,1023,17,0,1
1674,0,0,1,0,22,1021,9,0,1
694,0,0,0,5,21,1018,16,0,1
893,9,11,27,13,16,1016,7,0,5
1718,0,0,0,6,18,1019,10,0,1
3162,2,0,4,1,17,1017,12,0,1
1209,0,0,1,1,16,1028,17,0,1
2805,0,0,0,3,15,1024,12,0,1
917,0,0,0,5,18,1019,9,0,1
3272,0,10,1,3,16,1016,7,0,1
2045,0,0,0,2,18,1019,8,0,1
2384,0,5,7,0,14,1016,16,4.57,1
2504,7,0,2,0,18,1019,10,0,1
3585,0,0,0,10,19,1024,13,0,1
486,0,0,4,1,17,1019,8,0,2
660,0,0,0,2,26,1013,7,0,1
2447,2,0,0,0,17,1019,8,0,1
2887,0,0,0,3,16,1023,15,8.64,1
1780,0,0,2,0,20,1022,18,0,1
2502,4,8,2,0,19,1018,12,0,3
1503,0,0,9,0,18,1023,8,0,2
1788,0,6,0,0,18,1017,10,0,1
1924,0,0,0,7,16,1012,17,0.25,1
1603,0,0,0,4,19,1018,9,0.25,1
2822,0,0,0,2,24,1019,11,0,1
1557,0,11,2,0,23,1019,10,0,1
2073,0,0,0,5,18,1021,9,0,1
2317,0,0,0,2,17,1025,15,0,1
486,0,6,18,0,20,1014,10,0,3
2309,0,2,0,0,17,1025,12,0.76,1
2936,0,0,0,3,13,1019,16,2.54,1
1515,1,6,2,0,21,1019,9,0,1
3537,1,8,2,4,14,1010,12,0,1
158,0,0,2,10,12,1014,22,0.51,2
2721,0,2,0,1,16,1023,15,8.64,1
3220,0,0,0,3,20,1018,12,0,1
1644,0,4,8,22,13,1013,15,12.7,1
163,0,0,6,3,20,1014,10,0,2
2845,0,0,0,7,18,1019,8,0,1
2204,0,0,0,2,16,1028,17,0,1
3275,0,0,3,14,13,1024,8,1.52,2
1580,0,7,33,14,15,1014,20,0,6
1790,2,1,1,2,17,1025,15,0,1
1929,0,0,0,10,22,1018,15,0,1
2139,0,0,3,2,25,1012,7,0,1
1629,0,0,6,2,25,1019,12,0,1
1718,0,0,0,1,28,1015,19,0,1
2589,4,2,11,3,13,1013,15,12.7,1
2424,0,0,0,3,17,1025,15,0,2
1786,0,14,5,0,14,1021,16,0,2
1509,1,7,2,0,19,1019,10,0,1
637,0,5,3,0,20,1018,12,0,1
2899,0,0,1,12,21,1015,7,0,1
1451,0,3,0,0,21,1021,8,0,1
938,0,1,0,9,21,1015,7,0,1
3010,0,10,4,3,14,1010,12,0,1
1244,4,8,0,0,23,1018,20,0,2
959,0,0,0,9,18,1019,13,0,1
755,0,0,2,1,26,1013,7,0,1
959,0,0,0,9,19,1025,11,0,1
1796,0,1,0,0,18,1017,13,0,1
2483,0,2,0,0,16,1016,6,10.67,1
893,2,1,6,0,21,1019,9,0,1
2233,0,0,3,3,17,1022,12,0,1
1774,0,6,4,0,23,1017,15,0,2
3020,0,0,1,0,12,1017,10,0.51,1
1582,0,4,3,3,20,1018,12,0,1
3543,3,3,2,0,20,1018,12,0,1
638,1,0,10,0,18,1015,10,0,1
1499,0,3,0,0,26,1013,13,0,1
1647,0,0,6,2,20,1014,10,0,1
907,0,0,0,5,19,1017,6,0,1
2253,0,2,0,13,18,1015,13,1.02,1
3559,2,2,3,0,19,1023,11,0,2
1515,1,9,8,0,19,1025,8,0,2
2670,0,0,0,11,18,1019,10,0,2
2773,0,2,0,3,25,1012,7,0,1
3220,0,0,0,2,16,1028,17,0,1
29,0,0,0,26,21,1021,8,0,4
2592,2,0,3,0,20,1014,10,0,1
3091,0,3,3,0,19,1023,11,0,1
2971,0,0,2,0,19,1012,19,0,1
2825,0,0,0,5,23,1019,10,0,1
2524,0,4,0,0,21,1020,9,0,1
2783,0,1,0,0,21,1019,9,0,1
2919,0,0,0,3,16,1012,17,0.25,1
